id,name,address,city,state,zip,google_maps_query,google_place_id,google_query_note,latitude,longitude,area,category,return_shuttle_group,notes,coordinate_status,coordinate_notes
canal_park_lodge,Canal Park Lodge,250 Canal Park Drive,Duluth,MN,55802,Canal Park Lodge 250 Canal Park Drive Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7857474,-92.0944566,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Close to DECC/finish area; verify walking route and official return options.,reviewed_exact,Updated from Ride Lake Superior listing with lat/lon.
hampton_duluth_canal_park,Hampton Inn Duluth Canal Park,310 Canal Park Drive,Duluth,MN,55802,Hampton Inn Duluth Canal Park 310 Canal Park Drive Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7834,-92.09455,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Close to DECC/finish area; verify walking route and official return options.,reviewed_exact,Updated from ReservationDesk hotel search coordinate.
the_suites_hotel_waterfront_plaza,The Suites Hotel at Waterfront Plaza,325 Lake Avenue South,Duluth,MN,55802,The Suites Hotel at Waterfront Plaza 325 Lake Avenue South Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.783588,-92.09618,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Close to DECC/finish area; verify walking route and official return options.,reviewed_exact,Updated from Ride Lake Superior listing with lat/lon.
pier_b_resort,Pier B Resort,800 West Railroad Street,Duluth,MN,55802,Pier B Resort 800 West Railroad Street Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7768556,-92.1031083,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Close to DECC/finish area; verify walking route and official return options.,reviewed_address_based,Address confirmed from Pier B/public hotel listings; coordinate visually adjusted to the resort property.
holiday_inn_duluth_downtown,Holiday Inn & Suites Duluth-Downtown,200 West First Street,Duluth,MN,55802,Holiday Inn & Suites Duluth-Downtown 200 West First Street Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.785088,-92.102066,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Use skywalk access where available; verify race-day street closures.,reviewed_exact,Updated from ReservationDesk hotel search coordinate.
radisson_hotel_duluth_harborview,Radisson Hotel Duluth-Harborview,505 West Superior Street,Duluth,MN,55802,Radisson Hotel Duluth-Harborview 505 West Superior Street Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7819836,-92.1052804,Canal Park / downtown Duluth,Popular hotel/lodging example,Not listed in provided return shuttle notes,Close to downtown/DECC; verify race-day street closures.,reviewed_exact,Updated from Ride Lake Superior listing with lat/lon.
fitgers_inn,Fitger’s Inn,600 East Superior Street,Duluth,MN,55802,Fitger’s Inn 600 East Superior Street Duluth MN 55802,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7923168,-92.0909406,London Road / east Duluth,Return shuttle hotel from provided notes,Duluth East / Lakewalk return route,Return buses to this area may get riders as near as possible while the event is ongoing.,reviewed_exact,Updated from Ride Lake Superior listing with lat/lon.
days_inn_duluth_lakewalk,Days Inn Duluth Lakewalk,2211 London Road,Duluth,MN,55812,Days Inn Duluth Lakewalk 2211 London Road Duluth MN 55812,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.8061,-92.0671,London Road / east Duluth,Return shuttle hotel from provided notes,Duluth East / Lakewalk return route,Return buses to this area may get riders as near as possible while the event is ongoing.,reviewed_exact,Updated from public venue listing with lat/lon; Wyndham/ExploreMN address matches.
edgewater_hotel,Edgewater Hotel,2400 London Road,Duluth,MN,55812,Edgewater Hotel 2400 London Road Duluth MN 55812,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.8078,-92.0594,London Road / east Duluth,Return shuttle hotel from provided notes,Duluth East / Lakewalk return route,Return buses to this area may get riders as near as possible while the event is ongoing.,reviewed_address_based,Official site confirms 2400 London Road; coordinate retained/checked against the hotel property.
motel_6_duluth,Motel 6 Duluth,200 South 27th Avenue West,Duluth,MN,55806,Motel 6 Duluth 200 South 27th Avenue West Duluth MN 55806,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7609003,-92.1292632,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property name/address before public launch.,reviewed_exact,Updated from public map/place listing with exact lat/lon; address confirmed by Motel 6/ExploreMN.
super_8_duluth,Super 8 Duluth,4100 West Superior Street,Duluth,MN,55807,Super 8 Duluth 4100 West Superior Street Duluth MN 55807,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.74933,-92.14856,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property name/address before public launch.,reviewed_exact,Updated from ReservationDesk hotel search coordinate.
comfort_inn_west,Comfort Inn West,3900 West Superior Street,Duluth,MN,55807,Comfort Inn West 3900 West Superior Street Duluth MN 55807,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7496,-92.14689,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property name/address before public launch.,reviewed_exact,Updated from ReservationDesk hotel search coordinate.
americinn_duluth_south,AmericInn Duluth South / Proctor,185 US Highway 2,Proctor,MN,55810,AmericInn Duluth South / Proctor 185 US Highway 2 Proctor MN 55810,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.739307,-92.21904,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property naming used by the race.,reviewed_exact,Updated from HotelPlanner listing with lat/lon; Wyndham/ExploreMN address matches.
best_western_plus_spirit_mountain,Best Western Plus Spirit Mountain Duluth,9330 West Skyline Parkway,Duluth,MN,55810,Best Western Plus Spirit Mountain Duluth 9330 West Skyline Parkway Duluth MN 55810,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7252927,-92.2207916,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property naming used by the race.,reviewed_exact,Updated from public map/place listing for Duluth Inn & Suites near Spirit Mountain at 9330 W Skyline Pkwy.
americas_best_value_spirit_mountain,America’s Best Value Inn Spirit Mountain,9315 Westgate Boulevard,Duluth,MN,55810,America’s Best Value Inn Spirit Mountain 9315 Westgate Boulevard Duluth MN 55810,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.72711,-92.21986,West Duluth / Proctor,Return shuttle hotel from provided notes,Proctor / West Duluth return route,Verify exact property naming used by the race. Property may also appear online under Baymont/Spirit Mountain Inn naming.,reviewed_exact,Updated from Tripcetera listing for Baymont by Wyndham Proctor / Spirit Mountain Inn at 9315 Westgate Blvd; property naming may vary.
superior_inn,Superior Inn,525 Hammond Avenue,Superior,WI,54880,Superior Inn 525 Hammond Avenue Superior WI 54880,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.723793,-92.10434,Superior / northern Wisconsin,Return shuttle hotel from provided notes,Superior / Wessman return route,Verify exact property naming/address before public launch. Property name may vary online; verify against official race return-shuttle materials.,reviewed_exact_name_check,Updated from ReservationDesk coordinate for the 525 Hammond Ave/Cobblestone-Androy hotel listing; race-day name may differ.
best_western_bridgeview,Best Western Bridgeview,415 Hammond Avenue,Superior,WI,54880,Best Western Bridgeview 415 Hammond Avenue Superior WI 54880,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.733307,-92.098167,Superior / northern Wisconsin,Return shuttle hotel from provided notes,Superior / Wessman return route,Verify exact property naming used by the race.,reviewed_exact,Updated from public hotel listing with lat/lon.
barkers_island_inn,Barker’s Island Inn,300 Marina Drive,Superior,WI,54880,Barker’s Island Inn 300 Marina Drive Superior WI 54880,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7239,-92.0644,Superior / northern Wisconsin,Return shuttle hotel from provided notes,Superior / Wessman return route,Verify exact property naming used by the race.,reviewed_address_based,Official site confirms 300 Marina Drive; coordinate retained/checked against Barker's Island property.
hampton_inn_superior,Hampton Inn Superior Duluth,66 East 2nd Street,Superior,WI,54880,Hampton Inn Superior Duluth 66 East 2nd Street Superior WI 54880,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.725033,-92.07281,Superior / northern Wisconsin,Return shuttle hotel from provided notes,Superior / Wessman return route,Verify exact property naming used by the race.,reviewed_exact,Updated from HotelPlanner listing with lat/lon; Hilton/address listings match.
holiday_inn_express_superior,Holiday Inn Express & Suites Superior,303 2nd Avenue East,Superior,WI,54880,Holiday Inn Express & Suites Superior 303 2nd Avenue East Superior WI 54880,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.7254,-92.0735,Superior / northern Wisconsin,Return shuttle hotel from provided notes,Superior / Wessman return route,Verify exact property naming used by the race.,reviewed_address_based,Address confirmed by hotel listings; coordinate retained/checked against 303 2nd Ave E.
country_inn_two_harbors,Country Inn Two Harbors,1204 7th Avenue,Two Harbors,MN,55616,Country Inn Two Harbors 1204 7th Avenue Two Harbors MN 55616,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,47.0247,-91.6829,Two Harbors / North Shore,Return shuttle hotel from provided notes,Two Harbors / North Shore return route,Two Harbors return buses depart on the hour.,reviewed_exact,Updated from Wikivoyage/OSM coordinate and official hotel address.
americinn_two_harbors,AmericInn Two Harbors,1088 Highway 61 North,Two Harbors,MN,55616,AmericInn Two Harbors 1088 Highway 61 North Two Harbors MN 55616,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,47.0246822,-91.6886536,Two Harbors / North Shore,Return shuttle hotel from provided notes,Two Harbors / North Shore return route,Two Harbors return buses depart on the hour.,reviewed_exact,Updated from Ride Lake Superior listing with lat/lon.
larsmont_cottages,Larsmont Cottages,596 Larsmont Way,Two Harbors,MN,55616,Larsmont Cottages 596 Larsmont Way Two Harbors MN 55616,,Google query generated from hotel name and address. Add a Google place ID for the most exact routing/location behavior.,46.9714,-91.7534,Two Harbors / North Shore,Return shuttle hotel from provided notes,Two Harbors / North Shore return route,Two Harbors return buses depart on the hour.,reviewed_exact,Updated from public venue listing with lat/lon.
